,user,target,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28
1646,4,23,67.81966400146484,70.99467468261719,-15.735260009765625,0.8554983053777919,-0.0700427191641806,0.5121375782635498,-0.030524873761580033,131.0,141.0,171.0,74.0,102.0,63.0,76.0,42.0,84.0,104.0,188.0,91.0,168.0,99.0,1.0,90.0,211.0,106.0,82.0,120.0,129.0,40.0
1647,4,8,69.0027084350586,70.23953247070312,-24.911680221557617,0.7509228453822769,-0.44744640361213195,0.4856977178968063,-0.002079184308419363,131.0,139.0,166.0,68.0,82.0,67.0,82.0,66.0,52.0,92.0,91.0,82.0,70.0,75.0,90.0,78.0,178.0,106.0,105.0,116.0,137.0,48.0
1648,4,5,69.986572265625,71.83152770996094,-24.835330963134766,0.6975281500092498,-0.5074629482002954,0.5058651164520855,0.006026616418501316,127.0,145.0,175.0,122.0,93.0,63.0,84.0,86.0,42.0,94.0,115.0,96.0,48.0,79.0,118.0,80.0,79.0,106.0,133.0,88.0,141.0,66.0
1649,4,4,70.10332489013672,72.73728942871094,-27.50623893737793,0.7250601250292247,-0.513037827858031,0.45129823328364355,-0.08608081618096132,131.0,139.0,173.0,76.0,87.0,71.0,80.0,84.0,44.0,92.0,102.0,94.0,59.0,75.0,108.0,82.0,203.0,106.0,117.0,131.0,141.0,71.0
1650,4,9,65.44691467285156,73.60335540771484,-28.08279037475586,0.6810890548695587,-0.5842994185391066,0.44123949417905367,0.004426918608492272,129.0,137.0,177.0,66.0,89.0,70.0,82.0,75.0,69.0,91.0,70.0,90.0,150.0,83.0,74.0,74.0,86.0,106.0,132.0,121.0,147.0,41.0
1651,4,21,60.82006072998047,69.52129364013672,-9.300501823425293,0.7625279542440332,-0.1933595549393294,0.584959541198654,0.19744755422829272,127.0,139.0,183.0,78.0,126.0,170.0,99.0,112.0,144.0,112.0,138.0,103.0,137.0,95.0,124.0,82.0,162.0,106.0,130.0,103.0,139.0,37.0
1652,4,19,64.25674438476562,70.08028411865234,-9.989079475402832,0.7132804972086383,-0.22575087054369236,0.6384767894016702,0.18059586414394543,125.0,145.0,180.0,121.0,65.0,55.0,86.0,62.0,40.0,96.0,29.0,71.0,51.0,78.0,65.0,56.0,64.0,106.0,71.0,90.0,137.0,52.0
1653,4,6,64.62806701660156,73.355224609375,-27.484455108642578,0.7113471552620007,-0.5547803610952617,0.4186802835338792,-0.10445475491168721,109.0,125.0,79.0,125.0,172.0,209.0,113.0,162.0,187.0,134.0,120.0,134.0,165.0,114.0,125.0,109.0,204.0,106.0,125.0,18.0,149.0,57.0
1654,4,15,64.06150817871094,73.05667114257812,-28.3687801361084,0.6841176560343468,-0.5844390794733637,0.4285206738157969,-0.0823652062393694,115.0,149.0,92.0,155.0,158.0,171.0,118.0,148.0,188.0,132.0,21.0,130.0,163.0,114.0,114.0,112.0,198.0,106.0,118.0,5.0,133.0,51.0
1655,4,12,68.54769897460938,72.45378112792969,-17.879501342773438,0.842394258367582,-0.05461526927858343,0.5245510309640695,-0.11061329823077971,117.0,130.0,131.0,204.0,79.0,45.0,85.0,74.0,43.0,94.0,129.0,65.0,57.0,78.0,36.0,49.0,71.0,106.0,137.0,87.0,127.0,70.0
1656,4,13,102.29627990722656,46.15470504760742,-62.49156188964844,0.405300408245851,-0.5882121800781308,-0.12536314032918225,-0.6884926240202468,121.0,128.0,115.0,140.0,95.0,75.0,81.0,83.0,71.0,90.0,136.0,86.0,78.0,70.0,127.0,71.0,105.0,106.0,124.0,67.0,147.0,54.0
1657,4,2,69.4665756225586,72.37478637695312,-28.286117553710938,0.7197655221678306,-0.556468254454618,0.39173879462322053,-0.13719107722387375,127.0,142.0,181.0,82.0,77.0,54.0,87.0,123.0,192.0,99.0,1.0,116.0,168.0,85.0,113.0,92.0,203.0,106.0,138.0,104.0,135.0,68.0
1658,4,4,69.98773956298828,72.83245849609375,-28.22348403930664,0.7294441822389413,-0.5497079556559519,0.38894726471205254,-0.12021802593342149,133.0,142.0,164.0,78.0,69.0,58.0,83.0,67.0,45.0,104.0,91.0,78.0,46.0,86.0,105.0,80.0,203.0,106.0,104.0,136.0,135.0,69.0
1659,4,11,64.01468658447266,73.36920928955078,-20.333484649658203,0.47772759044063934,-0.6612068577467941,0.5411333662046323,0.20434412294077625,127.0,136.0,166.0,76.0,136.0,138.0,95.0,78.0,90.0,94.0,110.0,82.0,63.0,71.0,105.0,63.0,88.0,106.0,98.0,82.0,147.0,60.0
1660,4,12,70.830322265625,73.01248168945312,-18.008331298828125,0.8194270516953949,-0.10530158319795947,0.5550027553123263,-0.09707123735443966,119.0,128.0,132.0,211.0,71.0,45.0,84.0,68.0,42.0,92.0,138.0,56.0,53.0,81.0,60.0,34.0,84.0,106.0,154.0,49.0,133.0,64.0
1661,4,19,67.64192199707031,73.84303283691406,-10.544024467468262,0.8246204883152295,-0.011658975065551469,0.5655190240777083,-0.0073042424227234195,129.0,145.0,159.0,101.0,68.0,50.0,80.0,53.0,42.0,90.0,37.0,60.0,47.0,77.0,60.0,49.0,64.0,106.0,54.0,128.0,129.0,66.0
1662,4,22,98.50399780273438,52.76076889038086,-56.21294403076172,0.4427734280459748,-0.5034356764370171,-0.09384497808516863,-0.7360009043438828,129.0,131.0,118.0,53.0,129.0,77.0,82.0,157.0,184.0,135.0,87.0,140.0,164.0,105.0,103.0,111.0,202.0,106.0,123.0,89.0,129.0,67.0
1663,4,16,64.73204803466797,76.60174560546875,-12.139213562011719,0.7324069120986628,-0.28162081895313545,0.6051288169296358,0.13449514624552897,129.0,139.0,172.0,65.0,81.0,48.0,86.0,130.0,186.0,105.0,1.0,126.0,158.0,101.0,93.0,97.0,206.0,106.0,125.0,132.0,131.0,36.0
1664,4,20,63.67054748535156,75.50655364990234,-11.580981254577637,0.736887966113539,-0.2609229277423526,0.597052192346967,0.18012226622239452,133.0,143.0,170.0,79.0,157.0,218.0,63.0,135.0,200.0,77.0,88.0,116.0,167.0,76.0,110.0,82.0,53.0,106.0,139.0,123.0,131.0,36.0
1665,4,23,63.210914611816406,74.87979888916016,-12.595476150512695,0.8612579702612364,-0.0304067629810527,0.5042781202377501,-0.05489731210169365,133.0,141.0,167.0,75.0,97.0,66.0,81.0,38.0,87.0,100.0,158.0,90.0,171.0,96.0,1.0,87.0,201.0,106.0,91.0,144.0,128.0,44.0
1666,4,24,70.86259460449219,75.44325256347656,-32.41291809082031,0.7126864822248737,-0.5359743764286898,0.42190878085682576,-0.16371446637887227,115.0,119.0,75.0,144.0,73.0,41.0,89.0,150.0,172.0,142.0,1.0,149.0,156.0,133.0,103.0,125.0,180.0,106.0,128.0,10.0,142.0,36.0
1667,4,8,67.00361633300781,75.77662658691406,-25.890859603881836,0.6582577722201489,-0.5783486331982356,0.47554500313301074,0.07788782821933105,131.0,141.0,158.0,78.0,81.0,63.0,81.0,75.0,46.0,99.0,73.0,86.0,55.0,79.0,101.0,77.0,203.0,106.0,113.0,136.0,148.0,38.0
1668,4,6,68.86557006835938,76.85376739501953,-29.767852783203125,0.720808135871833,-0.5645625281192387,0.3767084571807105,-0.14069655785809285,109.0,123.0,85.0,153.0,177.0,209.0,133.0,169.0,179.0,161.0,127.0,142.0,156.0,137.0,124.0,115.0,196.0,106.0,135.0,19.0,148.0,46.0
1669,4,3,68.28382110595703,77.6884765625,-26.772743225097656,0.6900864455690219,-0.5486722881396757,0.47106678883710734,-0.02890498787721997,133.0,141.0,177.0,81.0,95.0,63.0,82.0,91.0,44.0,107.0,95.0,114.0,170.0,81.0,49.0,94.0,210.0,106.0,127.0,158.0,142.0,50.0
1670,4,9,67.69315338134766,77.58439636230469,-28.095991134643555,0.6066527700418272,-0.6365969809853513,0.4741111469493408,0.043992280451175515,129.0,139.0,173.0,73.0,95.0,75.0,80.0,81.0,64.0,93.0,75.0,85.0,150.0,88.0,86.0,74.0,96.0,106.0,109.0,121.0,150.0,42.0
1671,4,15,66.20682525634766,76.2658920288086,-30.555252075195312,0.700971563699256,-0.5853896984286365,0.3981251133064017,-0.08633748903816224,115.0,147.0,133.0,169.0,147.0,169.0,120.0,153.0,182.0,163.0,56.0,139.0,159.0,132.0,126.0,121.0,187.0,106.0,125.0,1.0,138.0,37.0
1672,4,18,66.38062286376953,72.63786315917969,-14.478363037109375,0.7537601589466006,-0.18166230740791078,0.6245996725790927,0.09337921538607839,131.0,143.0,149.0,80.0,68.0,53.0,86.0,64.0,49.0,103.0,71.0,84.0,51.0,85.0,83.0,77.0,202.0,106.0,107.0,129.0,130.0,44.0
1673,4,14,63.78499221801758,74.89412689208984,-23.7405948638916,0.6252062519212982,-0.5713609913819783,0.5202366734587813,0.10962464902596877,109.0,124.0,83.0,162.0,180.0,199.0,116.0,173.0,177.0,154.0,139.0,153.0,157.0,122.0,135.0,97.0,72.0,106.0,147.0,124.0,146.0,52.0
1674,4,1,67.0465316772461,72.1513900756836,-14.496013641357422,0.6887892089824861,-0.290651390442303,0.6393448211642175,0.179803766572705,119.0,128.0,108.0,143.0,82.0,62.0,78.0,71.0,58.0,90.0,129.0,79.0,71.0,69.0,124.0,66.0,97.0,106.0,120.0,65.0,142.0,40.0
1675,4,21,59.94462966918945,71.09335327148438,-9.426997184753418,0.7532451957666942,-0.18507058897619036,0.5938316667436048,0.21385626884174522,127.0,140.0,174.0,84.0,122.0,170.0,102.0,103.0,153.0,114.0,145.0,97.0,140.0,94.0,132.0,76.0,172.0,106.0,124.0,76.0,144.0,42.0
1676,4,17,61.427188873291016,71.35819244384766,-10.405121803283691,0.7451408945268624,-0.23340448152577553,0.5934107362690332,0.19532304878850146,133.0,140.0,173.0,72.0,60.0,54.0,87.0,58.0,42.0,104.0,24.0,89.0,162.0,112.0,35.0,76.0,205.0,106.0,126.0,138.0,138.0,36.0
1677,4,5,63.86796188354492,74.97201538085938,-16.581974029541016,0.651640129708474,-0.46450230746666354,0.5824283052974629,0.14275859658876475,127.0,145.0,183.0,124.0,98.0,64.0,85.0,95.0,41.0,96.0,143.0,97.0,52.0,78.0,137.0,80.0,64.0,106.0,128.0,104.0,142.0,85.0
1678,4,7,61.18303680419922,71.28117370605469,-10.653339385986328,0.7202832261672483,-0.24511641636774212,0.6141927527570338,0.20946904064771443,127.0,147.0,198.0,93.0,168.0,215.0,145.0,154.0,194.0,167.0,132.0,126.0,166.0,116.0,143.0,98.0,207.0,106.0,134.0,82.0,124.0,35.0
1679,4,10,61.16101837158203,75.60013580322266,-17.87360382080078,0.59760040479228,-0.5882704348021955,0.5040157931431567,0.20683261829801766,129.0,137.0,164.0,71.0,102.0,110.0,85.0,92.0,172.0,74.0,71.0,103.0,80.0,70.0,88.0,79.0,91.0,106.0,101.0,100.0,140.0,55.0
1680,4,3,69.99807739257812,67.08185577392578,-25.716856002807617,0.6767213237893893,-0.6716055202040778,0.2881823008916953,0.0891360567498655,133.0,140.0,162.0,69.0,88.0,61.0,72.0,73.0,49.0,87.0,118.0,95.0,176.0,103.0,54.0,92.0,221.0,107.0,58.0,120.0,160.0,68.0
1681,4,22,99.2491455078125,47.760955810546875,-54.99587631225586,0.3864471604912684,-0.5603602793527743,-0.047002901672675214,-0.7310579161094322,127.0,131.0,110.0,53.0,129.0,73.0,79.0,156.0,185.0,135.0,107.0,148.0,170.0,104.0,100.0,121.0,209.0,107.0,109.0,60.0,134.0,144.0
1682,4,23,68.11785888671875,67.7779312133789,-9.129938125610352,0.8950769254770641,-0.03225289859637987,0.44407786009285094,-0.02432903997308993,135.0,141.0,156.0,80.0,85.0,65.0,69.0,11.0,77.0,104.0,176.0,100.0,174.0,98.0,1.0,96.0,217.0,107.0,70.0,138.0,137.0,114.0
1683,4,11,62.53249740600586,65.11905670166016,-27.091259002685547,0.3802758279478231,-0.8558171000379567,0.3216506053973144,0.13967202299945672,127.0,135.0,172.0,71.0,123.0,146.0,110.0,71.0,92.0,94.0,91.0,85.0,68.0,65.0,89.0,67.0,78.0,107.0,82.0,75.0,167.0,87.0
1684,4,16,71.7288589477539,67.2324447631836,-13.13331413269043,0.654083312794584,-0.33508117655552355,0.6571479641018249,0.16748784528632368,129.0,141.0,161.0,67.0,88.0,38.0,84.0,140.0,186.0,116.0,1.0,137.0,169.0,107.0,92.0,110.0,209.0,107.0,121.0,65.0,145.0,63.0
1685,4,1,72.9270248413086,64.55447387695312,-11.67492961883545,0.6435225448026478,-0.33615496371115255,0.639950272258652,0.2516788106677935,119.0,129.0,116.0,129.0,86.0,61.0,76.0,68.0,66.0,84.0,142.0,81.0,75.0,65.0,118.0,69.0,101.0,107.0,121.0,68.0,151.0,55.0
1686,4,18,73.24736022949219,63.48831558227539,-11.328558921813965,0.7129104222484105,-0.2595289969211047,0.6191528686664233,0.20261578129271451,133.0,143.0,157.0,78.0,68.0,49.0,76.0,35.0,46.0,88.0,95.0,69.0,65.0,65.0,75.0,67.0,201.0,107.0,118.0,154.0,147.0,63.0
1687,4,9,69.38321685791016,67.30650329589844,-16.08297348022461,0.5916130795269564,-0.5775511235521162,0.5033292554601796,0.2511738927799244,131.0,139.0,153.0,76.0,76.0,57.0,78.0,49.0,75.0,88.0,92.0,80.0,154.0,61.0,71.0,71.0,131.0,107.0,98.0,114.0,153.0,72.0
1688,4,13,107.74610900878906,35.771759033203125,-64.5297622680664,0.35033046539161605,-0.6177954363390888,-0.12245512942333427,-0.6932547187975018,125.0,131.0,135.0,109.0,92.0,73.0,78.0,73.0,83.0,88.0,142.0,86.0,97.0,71.0,116.0,75.0,123.0,107.0,128.0,82.0,155.0,75.0
1689,4,6,83.51365661621094,68.50382232666016,-33.3065071105957,0.630955502361591,-0.5812227888954222,0.475316273178685,-0.19531939012751812,113.0,123.0,83.0,125.0,170.0,205.0,142.0,164.0,181.0,154.0,155.0,148.0,162.0,127.0,125.0,121.0,199.0,107.0,132.0,1.0,153.0,95.0
1690,4,20,71.4338150024414,66.17405700683594,-14.579364776611328,0.5597842781357711,-0.5532161637918206,0.5508910630986424,0.2776913298421883,131.0,143.0,177.0,76.0,147.0,209.0,132.0,138.0,189.0,120.0,133.0,123.0,167.0,88.0,127.0,85.0,67.0,107.0,160.0,132.0,147.0,61.0
1691,4,7,78.79473114013672,64.94779968261719,-7.365719795227051,0.5782459817830432,-0.27808218434398435,0.7061463529289029,0.29943148055515495,125.0,143.0,191.0,86.0,162.0,207.0,137.0,159.0,187.0,156.0,153.0,141.0,167.0,123.0,123.0,121.0,193.0,107.0,118.0,21.0,141.0,66.0
1692,4,4,77.02567291259766,67.9957504272461,-28.860286712646484,0.6769127164270929,-0.6012318374218485,0.4186642755834916,-0.07092021122213443,133.0,141.0,160.0,78.0,83.0,53.0,80.0,63.0,44.0,95.0,121.0,84.0,55.0,73.0,115.0,83.0,198.0,107.0,113.0,132.0,147.0,106.0
1693,4,2,76.14839935302734,67.93447875976562,-28.37989044189453,0.7010638523890721,-0.5747893073144796,0.4161443576014291,-0.07036050530537699,131.0,141.0,152.0,70.0,91.0,48.0,84.0,142.0,195.0,122.0,9.0,136.0,166.0,108.0,87.0,113.0,203.0,107.0,116.0,72.0,143.0,92.0
1694,4,19,76.71550750732422,63.68748092651367,-9.893697738647461,0.7241874988349298,-0.1678254681843179,0.6502737430275445,0.15662419317867232,127.0,145.0,180.0,109.0,65.0,57.0,82.0,40.0,49.0,92.0,48.0,66.0,58.0,71.0,66.0,55.0,67.0,107.0,75.0,108.0,143.0,74.0
1695,4,15,76.66576385498047,63.83152770996094,-34.46357727050781,0.6575908248260118,-0.6373534154847664,0.3893590952500688,-0.09876449676172132,117.0,147.0,97.0,147.0,150.0,170.0,117.0,152.0,183.0,142.0,33.0,144.0,163.0,115.0,119.0,124.0,197.0,107.0,126.0,1.0,143.0,68.0
1696,4,10,70.56676483154297,63.439029693603516,-27.336374282836914,0.5125999539636092,-0.7340930158229536,0.4242094019199041,0.13562859078831335,131.0,133.0,153.0,59.0,110.0,86.0,81.0,100.0,163.0,75.0,73.0,99.0,88.0,76.0,96.0,70.0,76.0,107.0,89.0,98.0,148.0,68.0
1697,4,14,70.61656188964844,64.55326843261719,-26.043569564819336,0.6280355386307905,-0.6283828959150568,0.44415723244226535,0.11589068645653648,111.0,125.0,79.0,143.0,173.0,202.0,117.0,173.0,186.0,118.0,146.0,145.0,161.0,75.0,126.0,87.0,79.0,107.0,146.0,111.0,150.0,68.0
1698,4,24,75.27287292480469,63.47783279418945,-34.32276916503906,0.6988808430616921,-0.6148962707735577,0.3505067884826984,-0.10302006900451524,113.0,121.0,77.0,130.0,86.0,45.0,82.0,155.0,178.0,132.0,27.0,150.0,162.0,123.0,104.0,129.0,177.0,107.0,110.0,5.0,146.0,62.0
1699,4,12,74.51368713378906,64.77101135253906,-19.148258209228516,0.8454476139726462,-0.13414773577813158,0.5155097544578897,-0.03837199593878641,115.0,131.0,103.0,203.0,66.0,46.0,78.0,51.0,45.0,88.0,169.0,56.0,58.0,73.0,24.0,46.0,79.0,107.0,143.0,85.0,138.0,92.0
1700,4,21,71.9131088256836,65.62784576416016,-5.703200340270996,0.7598649424781982,-0.19152915080743013,0.5627371291281588,0.26315162375365864,127.0,139.0,175.0,75.0,125.0,156.0,111.0,107.0,145.0,112.0,166.0,101.0,132.0,95.0,132.0,80.0,167.0,107.0,128.0,71.0,138.0,63.0
1701,4,8,68.82022857666016,67.05623626708984,-16.93572425842285,0.5888647116172893,-0.6278192982799806,0.4336471655632677,0.26651719628958925,131.0,141.0,156.0,77.0,85.0,65.0,80.0,57.0,54.0,91.0,84.0,81.0,64.0,69.0,98.0,74.0,200.0,107.0,104.0,143.0,152.0,53.0
1702,4,17,69.40144348144531,64.65918731689453,-13.225574493408203,0.4662474838477765,-0.6293362804807847,0.48031239172517454,0.3947773248699464,131.0,141.0,161.0,78.0,86.0,51.0,82.0,82.0,48.0,93.0,41.0,114.0,178.0,84.0,54.0,104.0,209.0,107.0,75.0,107.0,144.0,53.0
1703,4,5,72.20059204101562,64.78034210205078,-20.080184936523438,0.6462839971162038,-0.5501636686364503,0.5140016693553001,0.12425464451661278,131.0,145.0,154.0,114.0,83.0,63.0,82.0,69.0,44.0,91.0,141.0,86.0,56.0,68.0,137.0,72.0,71.0,107.0,142.0,130.0,142.0,120.0
1704,4,16,78.82705688476562,58.21038055419922,-11.047713279724121,0.7027314739637488,-0.30316521753050113,0.6107651786665717,0.20303995397165503,129.0,141.0,158.0,66.0,84.0,37.0,87.0,139.0,191.0,115.0,1.0,135.0,161.0,109.0,92.0,108.0,206.0,107.0,130.0,69.0,136.0,61.0
1705,4,1,80.42778015136719,57.69279479980469,-10.836487770080566,0.6766050051786966,-0.25412449361917555,0.661853597541429,0.19893773933419892,121.0,128.0,114.0,121.0,88.0,63.0,77.0,67.0,77.0,85.0,130.0,79.0,83.0,69.0,119.0,68.0,113.0,107.0,126.0,73.0,144.0,57.0
1706,4,14,78.47692108154297,58.91157531738281,-13.645633697509766,0.6904777996583448,-0.36972359396277876,0.600143025310835,0.1623983417925679,109.0,126.0,85.0,159.0,177.0,201.0,121.0,173.0,181.0,140.0,155.0,149.0,164.0,91.0,134.0,92.0,85.0,107.0,160.0,115.0,142.0,70.0
1707,4,4,82.08854675292969,60.46159744262695,-19.26344871520996,0.6933591443022774,-0.46556020172827955,0.5480756027679639,0.046042689209804234,134.0,138.0,165.0,75.0,81.0,53.0,78.0,59.0,46.0,97.0,125.0,84.0,54.0,74.0,108.0,86.0,194.0,107.0,99.0,129.0,144.0,150.0
1708,4,10,79.46649169921875,61.56882095336914,-20.738861083984375,0.6261862065795037,-0.5622950063793649,0.5268407530084686,0.1189705066807359,130.0,132.0,163.0,57.0,117.0,82.0,84.0,103.0,160.0,88.0,95.0,106.0,66.0,63.0,101.0,79.0,68.0,107.0,109.0,136.0,138.0,72.0
1709,4,13,107.4459457397461,35.184818267822266,-63.80327224731445,0.3682520396753775,-0.624728315963726,-0.13988402208058487,-0.6741939089569184,124.0,128.0,133.0,109.0,97.0,90.0,82.0,80.0,93.0,94.0,136.0,90.0,82.0,67.0,113.0,77.0,100.0,107.0,129.0,90.0,148.0,65.0
1710,4,8,72.81874084472656,63.52037048339844,-21.637998580932617,0.697380580972653,-0.5426786451555737,0.4563344754987759,0.1044943053262373,132.0,142.0,152.0,77.0,83.0,60.0,78.0,56.0,53.0,92.0,76.0,80.0,69.0,67.0,92.0,78.0,206.0,107.0,96.0,141.0,145.0,65.0
1711,4,6,75.14446258544922,61.818824768066406,-29.06753921508789,0.7124380387846035,-0.5928974876989099,0.3680396760663037,-0.07383364283359811,110.0,124.0,80.0,136.0,178.0,208.0,134.0,167.0,186.0,150.0,156.0,142.0,164.0,126.0,129.0,114.0,203.0,107.0,127.0,1.0,145.0,83.0
1712,4,5,76.2426986694336,61.971866607666016,-25.323020935058594,0.675728563502308,-0.5761383708469989,0.45956162196984246,0.016081098137903656,130.0,146.0,171.0,109.0,94.0,56.0,83.0,79.0,46.0,97.0,144.0,90.0,51.0,74.0,134.0,80.0,57.0,107.0,132.0,125.0,145.0,123.0
1713,4,15,75.10369110107422,62.40229797363281,-27.476539611816406,0.665121458771698,-0.606798373561765,0.4352115129304517,0.00034341955761933057,118.0,147.0,104.0,142.0,157.0,169.0,116.0,160.0,176.0,159.0,5.0,155.0,157.0,140.0,122.0,124.0,194.0,107.0,135.0,10.0,143.0,76.0
1714,4,20,73.89787292480469,60.375762939453125,-17.10094451904297,0.6449057263489499,-0.44693180397408305,0.5791080859351885,0.22131965914325713,132.0,145.0,158.0,74.0,147.0,215.0,138.0,139.0,203.0,126.0,120.0,119.0,179.0,76.0,109.0,84.0,59.0,107.0,120.0,126.0,137.0,49.0
1715,4,23,74.89555358886719,61.29415512084961,-15.999195098876953,0.8226164875399052,-0.134723339246509,0.5523922031913088,-0.0038197045999658766,132.0,141.0,168.0,75.0,87.0,58.0,85.0,13.0,78.0,102.0,179.0,92.0,171.0,103.0,1.0,86.0,211.0,107.0,91.0,155.0,139.0,63.0
1716,4,19,75.1561279296875,59.42928695678711,-14.746692657470703,0.7391113753646374,-0.2284872419152689,0.6099968316417127,0.1714987477377588,128.0,145.0,168.0,107.0,57.0,58.0,85.0,19.0,44.0,92.0,49.0,54.0,57.0,76.0,56.0,45.0,68.0,107.0,72.0,123.0,139.0,63.0
1717,4,2,74.34227752685547,61.471282958984375,-22.325130462646484,0.7012749620758312,-0.5243796329639734,0.47956827279854847,0.05704121162043541,130.0,143.0,180.0,71.0,67.0,58.0,85.0,123.0,187.0,114.0,1.0,113.0,171.0,89.0,108.0,89.0,201.0,107.0,129.0,150.0,145.0,119.0
1718,4,7,74.09469604492188,61.10800552368164,-10.2689208984375,0.636263570573507,-0.27221758533670126,0.681942756804356,0.23668614542592606,126.0,147.0,196.0,92.0,164.0,213.0,127.0,144.0,191.0,129.0,124.0,122.0,167.0,112.0,132.0,98.0,207.0,107.0,123.0,71.0,131.0,38.0
1719,4,24,76.07139587402344,60.81488037109375,-29.880264282226562,0.7200844697910673,-0.5389883773165381,0.4252150696873899,-0.10080689457646592,114.0,121.0,84.0,124.0,71.0,45.0,83.0,146.0,177.0,129.0,1.0,142.0,161.0,118.0,107.0,122.0,187.0,105.0,125.0,11.0,143.0,60.0
1720,4,3,76.89405822753906,60.439945220947266,-23.263582229614258,0.7122804429622979,-0.488749242353017,0.503619609885063,0.012167054368315318,132.0,141.0,177.0,75.0,84.0,57.0,83.0,67.0,35.0,106.0,90.0,108.0,169.0,82.0,40.0,96.0,211.0,105.0,91.0,154.0,143.0,104.0
1721,4,9,75.28459167480469,61.792755126953125,-24.49700355529785,0.6784761358615747,-0.5390530144513592,0.49686416707483344,0.04709543666089741,130.0,139.0,147.0,75.0,98.0,75.0,83.0,75.0,79.0,92.0,78.0,92.0,136.0,53.0,81.0,74.0,92.0,105.0,119.0,131.0,141.0,67.0
1722,4,17,75.51437377929688,59.81462097167969,-14.962124824523926,0.6848185166728415,-0.32627911308174384,0.6208152892291277,0.1978734854596601,130.0,141.0,163.0,69.0,82.0,46.0,85.0,58.0,43.0,104.0,21.0,96.0,169.0,92.0,37.0,90.0,209.0,105.0,78.0,133.0,135.0,36.0
1723,4,11,72.68455505371094,61.38180923461914,-23.969688415527344,0.5953449356129499,-0.6193409543557603,0.49418387497891253,0.1332797344255125,128.0,135.0,159.0,73.0,128.0,147.0,101.0,95.0,73.0,90.0,148.0,104.0,77.0,69.0,96.0,85.0,112.0,105.0,95.0,68.0,143.0,67.0
1724,4,22,102.28387451171875,37.0839729309082,-59.550559997558594,0.3508419346048885,-0.5648723080129966,-0.11987407075433991,-0.7371970019767804,126.0,131.0,113.0,52.0,131.0,67.0,86.0,147.0,182.0,151.0,98.0,138.0,161.0,112.0,100.0,115.0,199.0,105.0,123.0,90.0,115.0,91.0
1725,4,18,74.84535217285156,61.04751968383789,-12.800695419311523,0.7206904091189429,-0.29236855724588234,0.5990173112092717,0.19053666788717186,130.0,141.0,156.0,71.0,62.0,49.0,86.0,38.0,43.0,101.0,72.0,74.0,49.0,81.0,70.0,73.0,198.0,107.0,92.0,125.0,138.0,59.0
1726,4,12,80.63804626464844,61.51814270019531,-16.46095848083496,0.7944703292267943,-0.07371123532203194,0.6004207620002219,-0.05365126582516142,118.0,129.0,122.0,187.0,87.0,39.0,86.0,67.0,37.0,97.0,146.0,66.0,55.0,75.0,13.0,53.0,70.0,107.0,129.0,98.0,136.0,79.0
1727,4,21,66.8646240234375,59.654415130615234,-4.634753227233887,0.7461441494479882,-0.1750010066033956,0.5978617411861802,0.23495721814442164,126.0,137.0,171.0,75.0,121.0,163.0,104.0,110.0,141.0,109.0,151.0,102.0,132.0,88.0,129.0,81.0,173.0,105.0,124.0,101.0,140.0,52.0
1728,4,3,78.2287368774414,63.31270980834961,-18.87178611755371,0.6677035303767039,-0.5223555454146168,0.5258097967144173,0.06957540784090081,132.0,139.0,178.0,72.0,97.0,62.0,84.0,87.0,41.0,101.0,124.0,97.0,161.0,106.0,86.0,86.0,198.0,105.0,114.0,149.0,144.0,108.0
1729,4,8,80.5263900756836,67.01853942871094,-19.390722274780273,0.612300517143063,-0.5682556677700401,0.5147397623019093,0.19291591395978047,132.0,139.0,162.0,72.0,87.0,60.0,84.0,68.0,41.0,97.0,109.0,88.0,55.0,81.0,107.0,80.0,196.0,105.0,104.0,151.0,150.0,67.0
1730,4,15,81.77425384521484,66.22190856933594,-26.34006690979004,0.6768890435679571,-0.5888889792654015,0.4415768003237288,0.006397047230356907,116.0,147.0,109.0,139.0,155.0,168.0,123.0,156.0,178.0,176.0,8.0,150.0,157.0,137.0,117.0,123.0,193.0,105.0,126.0,8.0,134.0,75.0
1731,4,10,81.58512115478516,64.22691345214844,-27.33899688720703,0.5378582995342606,-0.7163734949748543,0.4334838536325049,0.09802659822486637,130.0,135.0,157.0,66.0,115.0,76.0,84.0,92.0,175.0,62.0,72.0,100.0,69.0,65.0,92.0,82.0,75.0,105.0,120.0,134.0,140.0,61.0
1732,4,16,75.78548431396484,59.52434539794922,-15.00235366821289,0.6615590789443571,-0.3285296447550532,0.6537329620117359,0.1644416977617752,128.0,141.0,168.0,68.0,87.0,47.0,90.0,127.0,191.0,113.0,7.0,121.0,163.0,101.0,92.0,101.0,203.0,105.0,112.0,91.0,136.0,49.0
