,user,target,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28
285,1,15,0.0,0.0,0.0,0.1400632131512395,0.0,-0.9901425636350306,0.0,83.0,164.0,98.0,154.0,140.0,164.0,116.0,152.0,163.0,155.0,1.0,135.0,152.0,44.0,164.0,121.0,191.0,106.0,155.0,1.0,132.0,122.0
286,1,15,0.0,0.0,0.0,0.1685698346426844,0.0,-0.985689713271138,0.0,89.0,161.0,107.0,146.0,141.0,158.0,116.0,154.0,153.0,145.0,1.0,137.0,152.0,90.0,160.0,122.0,182.0,106.0,155.0,15.0,139.0,112.0
287,1,15,0.0,0.0,0.0,0.33489050618571514,0.0,-0.9422570503141251,0.0,100.0,164.0,94.0,153.0,143.0,164.0,111.0,150.0,161.0,113.0,1.0,138.0,151.0,80.0,160.0,117.0,197.0,106.0,169.0,1.0,140.0,116.0
288,1,15,0.0,0.0,0.0,0.16423915359029417,0.0,-0.986420549475701,0.0,85.0,165.0,95.0,147.0,139.0,161.0,114.0,150.0,160.0,119.0,1.0,142.0,147.0,77.0,155.0,121.0,190.0,105.0,171.0,8.0,127.0,125.0
289,1,15,0.0,0.0,0.0,0.10108441028631222,0.0,-0.9948778528025782,0.0,99.0,162.0,91.0,154.0,143.0,163.0,113.0,146.0,165.0,92.0,1.0,133.0,153.0,81.0,152.0,121.0,186.0,106.0,142.0,1.0,141.0,115.0
290,1,15,0.0,0.0,0.0,0.12038015578792176,0.0,-0.9927278670876908,0.0,97.0,161.0,98.0,149.0,148.0,160.0,122.0,161.0,155.0,152.0,1.0,152.0,146.0,91.0,155.0,123.0,187.0,107.0,174.0,4.0,124.0,127.0
291,1,15,0.0,0.0,0.0,0.06708091410637293,0.0,0.997747538690351,0.0,104.0,162.0,103.0,146.0,144.0,157.0,113.0,154.0,167.0,81.0,1.0,146.0,145.0,76.0,171.0,121.0,173.0,107.0,179.0,1.0,131.0,128.0
292,1,15,0.0,0.0,0.0,0.27399522998517334,0.0,-0.9617310507337132,0.0,106.0,160.0,89.0,152.0,145.0,161.0,119.0,151.0,168.0,88.0,1.0,144.0,144.0,92.0,163.0,128.0,165.0,107.0,154.0,1.0,125.0,127.0
293,1,15,0.0,0.0,0.0,0.4008483504488936,0.0,-0.9161444208979286,0.0,91.0,167.0,87.0,149.0,149.0,162.0,115.0,156.0,152.0,173.0,1.0,142.0,153.0,46.0,168.0,118.0,189.0,107.0,166.0,1.0,123.0,130.0
294,1,15,0.0,0.0,0.0,0.12010171821516863,0.0,-0.9927615913610701,0.0,107.0,160.0,92.0,155.0,141.0,155.0,115.0,149.0,155.0,176.0,1.0,135.0,155.0,109.0,157.0,117.0,186.0,106.0,166.0,9.0,127.0,123.0
295,1,15,0.0,0.0,0.0,0.09563193862336018,0.0,-0.9954167631274541,0.0,107.0,163.0,85.0,152.0,141.0,163.0,110.0,147.0,161.0,122.0,1.0,139.0,152.0,82.0,161.0,116.0,190.0,106.0,173.0,1.0,125.0,120.0
296,1,15,0.0,0.0,0.0,0.15893657941250294,0.0,-0.9872887944895623,0.0,103.0,163.0,89.0,149.0,145.0,161.0,113.0,153.0,167.0,79.0,1.0,140.0,143.0,76.0,162.0,124.0,182.0,107.0,154.0,1.0,126.0,131.0
297,1,15,0.0,0.0,0.0,0.23119112650259419,0.0,-0.9729083528403184,0.0,100.0,166.0,83.0,140.0,144.0,160.0,116.0,146.0,160.0,116.0,13.0,129.0,147.0,66.0,171.0,112.0,204.0,106.0,176.0,1.0,125.0,129.0
298,1,15,0.0,0.0,0.0,0.1218061432611415,0.0,-0.9925539096008067,0.0,104.0,162.0,85.0,152.0,143.0,167.0,110.0,146.0,163.0,148.0,4.0,136.0,150.0,31.0,163.0,113.0,199.0,109.0,168.0,1.0,127.0,126.0
299,1,15,0.0,0.0,0.0,0.1890858258982208,0.0,-0.9819605646075548,0.0,104.0,162.0,100.0,150.0,141.0,152.0,109.0,153.0,160.0,81.0,23.0,138.0,138.0,63.0,158.0,123.0,182.0,106.0,152.0,1.0,138.0,118.0
300,1,16,0.0,0.0,0.0,0.20830989126379884,0.0,-0.9780628758938069,0.0,94.0,133.0,149.0,139.0,6.0,129.0,149.0,105.0,102.0,120.0,188.0,105.0,139.0,51.0,101.0,130.0,0.0,83.0,140.0,153.0,163.0,65.0
301,1,16,0.0,0.0,0.0,0.18550693237144508,0.0,-0.9826429555246077,0.0,157.0,181.0,81.0,92.0,41.0,93.0,137.0,157.0,115.0,18.0,133.0,154.0,98.0,118.0,121.0,183.0,105.0,145.0,42.0,107.0,114.0,0.0
302,1,16,0.0,0.0,0.0,0.2766432825994181,0.0,-0.9609726812936039,0.0,125.0,158.0,175.0,62.0,91.0,43.0,93.0,138.0,154.0,141.0,1.0,134.0,147.0,119.0,96.0,116.0,198.0,106.0,167.0,46.0,105.0,100.0
303,1,16,0.0,0.0,0.0,0.259152945315112,0.0,-0.9658362961364119,0.0,126.0,151.0,180.0,51.0,90.0,41.0,92.0,146.0,143.0,126.0,1.0,139.0,150.0,123.0,101.0,123.0,188.0,106.0,149.0,56.0,108.0,116.0
304,1,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,182.0,58.0,92.0,44.0,90.0,141.0,152.0,149.0,12.0,132.0,150.0,117.0,114.0,117.0,192.0,105.0,147.0,37.0,109.0,128.0,0.0,83.0
305,1,16,0.0,0.0,0.0,0.3274393213309874,0.0,-0.9448722087384634,0.0,140.0,158.0,184.0,60.0,90.0,50.0,91.0,142.0,161.0,146.0,14.0,136.0,153.0,122.0,123.0,116.0,194.0,110.0,151.0,17.0,126.0,157.0
306,1,16,0.0,0.0,0.0,0.3827833855011178,0.0,-0.9238381242318932,0.0,126.0,155.0,182.0,62.0,91.0,44.0,92.0,144.0,152.0,143.0,1.0,136.0,153.0,122.0,130.0,115.0,192.0,112.0,155.0,22.0,132.0,135.0
307,1,16,0.0,0.0,0.0,0.45206449089457035,0.0,-0.8919852555240098,0.0,135.0,156.0,183.0,64.0,96.0,44.0,94.0,145.0,164.0,147.0,1.0,130.0,154.0,117.0,143.0,110.0,209.0,106.0,155.0,11.0,136.0,119.0
308,1,16,0.0,0.0,0.0,0.38417140900602986,0.0,-0.9232617876324796,0.0,126.0,158.0,181.0,67.0,92.0,43.0,93.0,144.0,152.0,141.0,2.0,141.0,156.0,115.0,120.0,115.0,191.0,119.0,159.0,37.0,129.0,135.0
309,1,16,0.0,0.0,0.0,0.34979085720612774,0.0,-0.9368278156710561,0.0,125.0,156.0,184.0,65.0,90.0,40.0,94.0,145.0,156.0,132.0,1.0,134.0,154.0,88.0,136.0,113.0,192.0,106.0,152.0,15.0,129.0,139.0
310,1,16,0.0,0.0,0.0,0.18345548943689927,0.0,-0.9830280176045176,0.0,127.0,154.0,180.0,60.0,118.0,40.0,91.0,158.0,153.0,148.0,56.0,152.0,157.0,98.0,131.0,120.0,180.0,107.0,160.0,25.0,170.0,70.0
311,1,16,0.0,0.0,0.0,0.30572153639411503,0.0,-0.9521209703524136,0.0,154.0,156.0,176.0,58.0,79.0,42.0,91.0,139.0,143.0,134.0,1.0,138.0,148.0,120.0,112.0,113.0,185.0,107.0,153.0,37.0,115.0,129.0
312,1,16,0.0,0.0,0.0,0.3459494297683513,0.0,-0.9382531598896712,0.0,140.0,157.0,174.0,60.0,95.0,40.0,93.0,147.0,146.0,128.0,19.0,139.0,151.0,120.0,139.0,114.0,186.0,107.0,156.0,23.0,113.0,148.0
313,1,16,0.0,0.0,0.0,0.4170195033520536,0.0,-0.9088975375827612,0.0,140.0,155.0,181.0,59.0,97.0,44.0,92.0,148.0,158.0,142.0,6.0,136.0,157.0,108.0,154.0,107.0,189.0,107.0,164.0,52.0,129.0,137.0
314,1,16,0.0,0.0,0.0,0.426339176126131,0.0,-0.9045633791504561,0.0,123.0,164.0,181.0,77.0,100.0,38.0,98.0,150.0,154.0,164.0,3.0,134.0,153.0,111.0,153.0,112.0,191.0,115.0,159.0,22.0,122.0,147.0
315,1,16,0.0,0.0,0.0,0.3607159074267269,0.0,-0.9326757390054237,0.0,149.0,157.0,177.0,60.0,92.0,38.0,95.0,142.0,149.0,144.0,18.0,131.0,150.0,109.0,129.0,119.0,183.0,107.0,137.0,29.0,119.0,127.0
316,1,16,0.0,0.0,0.0,0.37989857346320705,0.0,-0.9250281476153147,0.0,143.0,155.0,175.0,62.0,99.0,41.0,94.0,147.0,152.0,158.0,17.0,136.0,153.0,112.0,144.0,109.0,197.0,107.0,163.0,46.0,118.0,130.0
317,1,16,0.0,0.0,0.0,0.44416503425316217,0.0,-0.8959449884601661,0.0,149.0,155.0,179.0,62.0,94.0,38.0,92.0,145.0,156.0,140.0,9.0,130.0,151.0,103.0,150.0,105.0,208.0,106.0,152.0,32.0,133.0,109.0
318,1,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,134.0,155.0,184.0,65.0,105.0,37.0,94.0,147.0,162.0,139.0,44.0,130.0,156.0,99.0,151.0,106.0,205.0,106.0,147.0,14.0,165.0,80.0
319,1,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,136.0,155.0,181.0,67.0,92.0,39.0,94.0,142.0,148.0,129.0,5.0,127.0,150.0,98.0,153.0,103.0,203.0,106.0,155.0,44.0,129.0,110.0
320,1,17,0.0,0.0,0.0,0.19736154160717795,0.0,-0.9803307716757841,0.0,92.0,82.0,36.0,103.0,40.0,103.0,153.0,67.0,73.0,110.0,200.0,105.0,110.0,85.0,104.0,141.0,0.0,83.0,138.0,165.0,155.0,84.0
321,1,17,0.0,0.0,0.0,0.17954842885469535,0.0,-0.9837491355502227,0.0,156.0,170.0,71.0,64.0,44.0,90.0,80.0,33.0,108.0,35.0,103.0,142.0,73.0,86.0,106.0,200.0,105.0,128.0,84.0,106.0,135.0,0.0
322,1,17,0.0,0.0,0.0,0.2543676598978538,0.0,-0.9671075915316195,0.0,138.0,161.0,171.0,71.0,59.0,53.0,89.0,71.0,35.0,108.0,52.0,92.0,141.0,87.0,91.0,94.0,215.0,106.0,138.0,98.0,112.0,109.0
323,1,17,0.0,0.0,0.0,0.35252342549930593,0.0,-0.9358029891351253,0.0,162.0,78.0,62.0,46.0,89.0,80.0,33.0,107.0,39.0,92.0,150.0,92.0,101.0,102.0,198.0,106.0,107.0,114.0,115.0,124.0,0.0,83.0
324,1,17,0.0,0.0,0.0,0.34741385051032525,0.0,-0.9377119048372957,0.0,171.0,68.0,72.0,45.0,90.0,89.0,31.0,107.0,11.0,108.0,145.0,65.0,91.0,113.0,190.0,105.0,115.0,95.0,111.0,143.0,0.0,83.0
325,1,17,0.0,0.0,0.0,0.3522605162658403,0.0,-0.9359019866845693,0.0,139.0,162.0,167.0,80.0,79.0,44.0,87.0,89.0,36.0,106.0,44.0,111.0,159.0,73.0,63.0,112.0,202.0,106.0,117.0,79.0,126.0,164.0
326,1,17,0.0,0.0,0.0,0.3796602789239263,0.0,-0.9251259766147563,0.0,152.0,163.0,167.0,72.0,75.0,48.0,89.0,85.0,40.0,106.0,62.0,109.0,147.0,72.0,47.0,111.0,195.0,106.0,116.0,75.0,129.0,146.0
327,1,17,0.0,0.0,0.0,0.31308827720591553,0.0,-0.9497240286926681,0.0,138.0,167.0,164.0,79.0,72.0,46.0,92.0,77.0,39.0,107.0,57.0,95.0,146.0,91.0,92.0,98.0,178.0,106.0,119.0,81.0,130.0,164.0
328,1,17,0.0,0.0,0.0,0.3905260241302087,0.0,-0.9205918881225555,0.0,135.0,163.0,170.0,70.0,61.0,46.0,89.0,76.0,32.0,109.0,33.0,104.0,142.0,75.0,67.0,104.0,198.0,105.0,124.0,89.0,134.0,143.0
329,1,17,0.0,0.0,0.0,0.3521922531421467,0.0,-0.9359276771346481,0.0,145.0,161.0,165.0,75.0,82.0,40.0,95.0,86.0,35.0,112.0,24.0,104.0,149.0,73.0,98.0,111.0,200.0,106.0,122.0,87.0,135.0,137.0
330,1,17,0.0,0.0,0.0,0.29227744010380896,0.0,-0.9563335704691981,0.0,137.0,163.0,163.0,73.0,70.0,44.0,90.0,85.0,36.0,108.0,44.0,104.0,145.0,87.0,105.0,100.0,177.0,107.0,150.0,89.0,112.0,171.0
331,1,17,0.0,0.0,0.0,0.29593320387262523,0.0,-0.9552086362914038,0.0,141.0,160.0,163.0,74.0,58.0,43.0,91.0,68.0,32.0,107.0,43.0,93.0,138.0,103.0,82.0,97.0,204.0,107.0,131.0,94.0,126.0,138.0
332,1,17,0.0,0.0,0.0,0.3044668529175244,0.0,-0.9525229317315665,0.0,135.0,164.0,162.0,85.0,79.0,45.0,91.0,88.0,36.0,105.0,63.0,105.0,148.0,81.0,96.0,105.0,163.0,107.0,131.0,76.0,119.0,160.0
333,1,17,0.0,0.0,0.0,0.40406883120704384,0.0,-0.9147285825024676,0.0,133.0,161.0,160.0,78.0,74.0,42.0,90.0,81.0,34.0,112.0,24.0,100.0,143.0,82.0,99.0,99.0,199.0,107.0,134.0,79.0,135.0,162.0
334,1,17,0.0,0.0,0.0,0.43029592069529565,0.0,-0.90268788661031,0.0,142.0,159.0,171.0,79.0,76.0,43.0,92.0,90.0,31.0,107.0,34.0,104.0,146.0,73.0,119.0,106.0,192.0,107.0,123.0,76.0,132.0,144.0
335,1,17,0.0,0.0,0.0,0.4273114420310805,0.0,-0.9041044914772399,0.0,145.0,155.0,176.0,63.0,78.0,40.0,92.0,83.0,31.0,108.0,52.0,104.0,141.0,79.0,81.0,102.0,199.0,106.0,124.0,92.0,132.0,136.0
336,1,17,0.0,0.0,0.0,0.3848625914311018,0.0,-0.9229738813839409,0.0,140.0,162.0,156.0,70.0,68.0,40.0,94.0,75.0,33.0,113.0,27.0,98.0,142.0,85.0,86.0,97.0,193.0,107.0,141.0,78.0,134.0,142.0
337,1,17,0.0,0.0,0.0,0.4509570707167707,0.0,-0.8925456404971959,0.0,136.0,165.0,159.0,78.0,68.0,39.0,93.0,72.0,39.0,112.0,36.0,92.0,143.0,86.0,102.0,95.0,182.0,106.0,127.0,75.0,138.0,141.0
338,1,17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,141.0,165.0,156.0,78.0,65.0,40.0,90.0,82.0,31.0,105.0,21.0,102.0,146.0,69.0,69.0,106.0,196.0,106.0,119.0,70.0,135.0,140.0
339,1,17,0.0,0.0,0.0,0.3711679271027718,0.0,-0.928565759593919,0.0,133.0,165.0,161.0,81.0,69.0,41.0,96.0,78.0,35.0,111.0,34.0,99.0,143.0,79.0,91.0,98.0,198.0,106.0,144.0,75.0,137.0,143.0
340,1,18,0.0,0.0,0.0,0.14853662618141136,0.0,-0.9889069069850022,0.0,93.0,91.0,46.0,93.0,95.0,72.0,216.0,114.0,153.0,153.0,108.0,127.0,0.0,83.0,140.0,173.0,148.0,94.0,62.0,54.0,85.0,66.0
341,1,18,0.0,0.0,0.0,0.19403504730839016,0.0,-0.9809945975468116,0.0,174.0,140.0,96.0,59.0,52.0,89.0,53.0,33.0,110.0,94.0,82.0,52.0,93.0,81.0,76.0,213.0,141.0,144.0,155.0,115.0,103.0,0.0
342,1,18,0.0,0.0,0.0,0.19141595069358752,0.0,-0.9815090085272117,0.0,132.0,173.0,145.0,97.0,57.0,51.0,89.0,45.0,33.0,107.0,87.0,86.0,50.0,92.0,67.0,74.0,205.0,195.0,160.0,163.0,105.0,107.0
343,1,18,0.0,0.0,0.0,0.3143217264342168,0.0,-0.9493165184970781,0.0,144.0,88.0,57.0,50.0,87.0,45.0,38.0,108.0,68.0,76.0,47.0,93.0,57.0,75.0,200.0,229.0,123.0,151.0,116.0,103.0,0.0,83.0
344,1,18,0.0,0.0,0.0,0.32408401395254016,0.0,-0.9460283039636868,0.0,142.0,82.0,57.0,54.0,88.0,51.0,32.0,108.0,92.0,80.0,47.0,89.0,85.0,70.0,218.0,109.0,125.0,159.0,113.0,73.0,0.0,83.0
345,1,18,0.0,0.0,0.0,0.3136433980242891,0.0,-0.9495408463440513,0.0,159.0,176.0,141.0,88.0,53.0,49.0,93.0,45.0,43.0,109.0,78.0,68.0,52.0,91.0,94.0,73.0,209.0,179.0,153.0,140.0,138.0,119.0
346,1,18,0.0,0.0,0.0,0.3812877424687489,0.0,-0.9244564118675823,0.0,152.0,175.0,139.0,91.0,60.0,49.0,89.0,56.0,43.0,104.0,67.0,89.0,50.0,92.0,81.0,77.0,204.0,165.0,162.0,132.0,135.0,111.0
347,1,18,0.0,0.0,0.0,0.3189387128935489,0.0,-0.94777534121637,0.0,148.0,176.0,144.0,88.0,49.0,54.0,88.0,44.0,38.0,106.0,97.0,73.0,49.0,92.0,98.0,71.0,205.0,131.0,147.0,133.0,140.0,101.0
348,1,18,0.0,0.0,0.0,0.32250460766577066,0.0,-0.9465678940437117,0.0,144.0,174.0,148.0,88.0,53.0,55.0,88.0,59.0,36.0,109.0,91.0,84.0,45.0,92.0,83.0,74.0,201.0,217.0,140.0,136.0,136.0,107.0
349,1,18,0.0,0.0,0.0,0.3529970218162248,0.0,-0.9356244452711118,0.0,148.0,174.0,143.0,85.0,50.0,52.0,89.0,62.0,29.0,105.0,100.0,83.0,46.0,91.0,74.0,76.0,214.0,141.0,134.0,137.0,140.0,103.0
350,1,18,0.0,0.0,0.0,0.21118596897461453,0.0,-0.977445899530124,0.0,156.0,174.0,146.0,84.0,47.0,45.0,89.0,42.0,40.0,106.0,71.0,73.0,49.0,93.0,70.0,72.0,188.0,169.0,136.0,129.0,121.0,149.0
351,1,18,0.0,0.0,0.0,0.30792068129408107,0.0,-0.9514120316831131,0.0,148.0,171.0,157.0,73.0,66.0,49.0,85.0,58.0,27.0,108.0,109.0,79.0,43.0,95.0,50.0,88.0,175.0,107.0,72.0,79.0,120.0,163.0
352,1,18,0.0,0.0,0.0,0.3236953966911388,0.0,-0.9461613446769882,0.0,137.0,175.0,144.0,79.0,58.0,46.0,91.0,59.0,30.0,107.0,106.0,81.0,44.0,91.0,57.0,77.0,188.0,233.0,127.0,138.0,113.0,132.0
353,1,18,0.0,0.0,0.0,0.40801495587952524,0.0,-0.9129752437928583,0.0,146.0,169.0,150.0,77.0,58.0,45.0,90.0,63.0,25.0,109.0,86.0,85.0,42.0,90.0,49.0,79.0,183.0,174.0,85.0,108.0,126.0,140.0
354,1,18,0.0,0.0,0.0,0.391332631497824,0.0,-0.9202492985734834,0.0,154.0,169.0,146.0,78.0,59.0,39.0,93.0,63.0,27.0,109.0,80.0,90.0,45.0,89.0,40.0,98.0,185.0,106.0,75.0,99.0,131.0,142.0
355,1,18,0.0,0.0,0.0,0.3198819921328529,0.0,-0.9474573927671458,0.0,151.0,171.0,142.0,79.0,55.0,47.0,91.0,64.0,27.0,109.0,88.0,83.0,45.0,89.0,41.0,78.0,195.0,147.0,94.0,115.0,126.0,128.0
356,1,18,0.0,0.0,0.0,0.34698802883539925,0.0,-0.9378695580116267,0.0,153.0,172.0,144.0,80.0,68.0,40.0,92.0,61.0,27.0,111.0,77.0,85.0,44.0,91.0,37.0,92.0,185.0,107.0,80.0,82.0,128.0,147.0
357,1,18,0.0,0.0,0.0,0.3862859150203458,0.0,-0.9223790933541882,0.0,153.0,169.0,150.0,71.0,68.0,41.0,93.0,50.0,30.0,109.0,83.0,77.0,47.0,92.0,48.0,89.0,176.0,106.0,70.0,81.0,134.0,133.0
358,1,18,0.0,0.0,0.0,0.3344636572793222,0.0,-0.942408649132286,0.0,153.0,173.0,146.0,78.0,74.0,39.0,91.0,61.0,30.0,109.0,75.0,82.0,44.0,88.0,56.0,78.0,183.0,188.0,88.0,91.0,129.0,136.0
359,1,18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,153.0,172.0,145.0,76.0,56.0,46.0,89.0,56.0,24.0,113.0,94.0,80.0,46.0,92.0,42.0,80.0,197.0,116.0,89.0,95.0,133.0,124.0
360,1,19,0.0,0.0,0.0,0.21424920930285798,0.0,-0.9767790314667387,0.0,88.0,71.0,45.0,88.0,88.0,62.0,65.0,106.0,116.0,142.0,114.0,90.0,0.0,83.0,121.0,176.0,166.0,110.0,47.0,66.0,82.0,45.0
361,1,19,0.0,0.0,0.0,0.10484366291249095,0.0,-0.9944887160481469,0.0,139.0,174.0,164.0,102.0,46.0,64.0,85.0,37.0,43.0,107.0,87.0,62.0,49.0,90.0,73.0,55.0,75.0,105.0,126.0,149.0,117.0,96.0
362,1,19,0.0,0.0,0.0,0.1912955947323104,0.0,-0.9815324729401528,0.0,141.0,176.0,167.0,104.0,35.0,68.0,87.0,38.0,52.0,104.0,79.0,61.0,54.0,85.0,103.0,53.0,75.0,106.0,118.0,145.0,115.0,93.0
363,1,19,0.0,0.0,0.0,0.339889469098801,0.0,-0.9404653894725394,0.0,152.0,177.0,162.0,101.0,48.0,65.0,87.0,31.0,47.0,106.0,58.0,54.0,47.0,86.0,71.0,55.0,63.0,106.0,110.0,133.0,131.0,81.0
364,1,19,0.0,0.0,0.0,0.3181127450149278,0.0,-0.9480528895895353,0.0,164.0,101.0,42.0,60.0,88.0,43.0,40.0,106.0,83.0,65.0,46.0,88.0,85.0,62.0,62.0,105.0,123.0,139.0,127.0,84.0,0.0,83.0
365,1,19,0.0,0.0,0.0,0.301312457675298,0.0,-0.9535254599902783,0.0,144.0,176.0,165.0,104.0,58.0,68.0,86.0,47.0,51.0,102.0,96.0,64.0,48.0,89.0,107.0,59.0,70.0,106.0,121.0,122.0,139.0,105.0
366,1,19,0.0,0.0,0.0,0.28299164796099135,0.0,-0.9591223734145307,0.0,132.0,176.0,159.0,100.0,59.0,68.0,90.0,61.0,44.0,106.0,109.0,81.0,41.0,93.0,112.0,77.0,60.0,106.0,148.0,143.0,165.0,37.0
367,1,19,0.0,0.0,0.0,0.35396857036891066,0.0,-0.93525731817024,0.0,135.0,177.0,158.0,106.0,48.0,58.0,90.0,44.0,50.0,101.0,95.0,61.0,46.0,92.0,108.0,54.0,68.0,106.0,128.0,131.0,146.0,111.0
368,1,19,0.0,0.0,0.0,0.3760237148411634,0.0,-0.9266100398101952,0.0,134.0,176.0,159.0,114.0,51.0,65.0,91.0,47.0,54.0,101.0,72.0,66.0,53.0,95.0,92.0,60.0,69.0,106.0,122.0,120.0,144.0,101.0
369,1,19,0.0,0.0,0.0,0.3850214972444263,0.0,-0.9229076046168762,0.0,138.0,176.0,162.0,110.0,48.0,65.0,91.0,45.0,43.0,105.0,95.0,65.0,51.0,94.0,101.0,60.0,72.0,106.0,124.0,128.0,143.0,88.0
370,1,19,0.0,0.0,0.0,0.24719968805645945,0.0,-0.9689645577753551,0.0,147.0,177.0,161.0,96.0,40.0,65.0,87.0,46.0,48.0,99.0,118.0,69.0,48.0,87.0,104.0,59.0,67.0,107.0,130.0,149.0,126.0,114.0
371,1,19,0.0,0.0,0.0,0.2786151252204269,0.0,-0.9604028383956422,0.0,132.0,175.0,165.0,119.0,39.0,64.0,92.0,34.0,51.0,106.0,79.0,54.0,51.0,92.0,92.0,57.0,61.0,107.0,122.0,127.0,137.0,120.0
372,1,19,0.0,0.0,0.0,0.368198656331678,0.0,-0.9297471427627766,0.0,140.0,177.0,164.0,107.0,44.0,63.0,87.0,48.0,46.0,102.0,65.0,66.0,44.0,93.0,94.0,62.0,66.0,107.0,119.0,123.0,139.0,105.0
373,1,19,0.0,0.0,0.0,0.40787575347940414,0.0,-0.9130374415781691,0.0,139.0,176.0,148.0,109.0,44.0,54.0,92.0,48.0,52.0,105.0,80.0,70.0,54.0,90.0,114.0,65.0,64.0,106.0,133.0,131.0,142.0,102.0
374,1,19,0.0,0.0,0.0,0.4145676473778297,0.0,-0.9100184974755248,0.0,136.0,175.0,154.0,125.0,41.0,56.0,94.0,32.0,53.0,109.0,84.0,51.0,54.0,98.0,105.0,53.0,70.0,107.0,116.0,107.0,146.0,105.0
375,1,19,0.0,0.0,0.0,0.34981599343333575,0.0,-0.9368184299736254,0.0,145.0,176.0,167.0,110.0,55.0,59.0,89.0,41.0,42.0,101.0,66.0,63.0,49.0,89.0,87.0,56.0,68.0,106.0,110.0,102.0,143.0,98.0
376,1,19,0.0,0.0,0.0,0.34341750276950384,0.0,-0.9391828463039334,0.0,149.0,177.0,156.0,111.0,56.0,45.0,96.0,38.0,48.0,108.0,55.0,57.0,51.0,91.0,89.0,59.0,65.0,106.0,107.0,101.0,146.0,88.0
377,1,19,0.0,0.0,0.0,0.3860138163275646,0.0,-0.9224929992169205,0.0,134.0,175.0,165.0,114.0,46.0,57.0,90.0,39.0,45.0,102.0,66.0,59.0,46.0,85.0,95.0,55.0,67.0,106.0,116.0,102.0,147.0,91.0
378,1,19,0.0,0.0,0.0,0.352832438341265,0.0,-0.93568652360401,0.0,142.0,177.0,160.0,113.0,68.0,53.0,89.0,55.0,42.0,103.0,79.0,74.0,46.0,88.0,93.0,62.0,69.0,106.0,121.0,108.0,139.0,94.0
379,1,19,0.0,0.0,0.0,0.34448916608423014,0.0,-0.9387902931169408,0.0,139.0,175.0,157.0,110.0,54.0,51.0,89.0,44.0,48.0,103.0,50.0,61.0,52.0,87.0,94.0,56.0,73.0,106.0,115.0,104.0,143.0,87.0
380,1,20,0.0,0.0,0.0,0.18694178023016653,0.0,-0.9823709944844545,0.0,1.0,154.0,155.0,112.0,117.0,137.0,142.0,85.0,144.0,86.0,63.0,105.0,122.0,107.0,105.0,100.0,0.0,83.0,143.0,157.0,192.0,63.0
381,1,20,0.0,0.0,0.0,0.08084825801843785,0.0,-0.9967264214293631,0.0,141.0,166.0,197.0,60.0,161.0,182.0,105.0,154.0,165.0,126.0,159.0,135.0,134.0,72.0,160.0,82.0,66.0,105.0,114.0,123.0,104.0,100.0
382,1,20,0.0,0.0,0.0,0.14436495008037328,0.0,-0.9895245126768166,0.0,140.0,168.0,197.0,77.0,152.0,186.0,123.0,149.0,167.0,73.0,149.0,129.0,137.0,67.0,171.0,84.0,68.0,106.0,96.0,64.0,105.0,108.0
383,1,20,0.0,0.0,0.0,0.3003839768246492,0.0,-0.9538183613597552,0.0,136.0,167.0,200.0,60.0,159.0,176.0,130.0,157.0,161.0,79.0,131.0,137.0,138.0,84.0,160.0,87.0,68.0,106.0,87.0,84.0,106.0,100.0
384,1,20,0.0,0.0,0.0,0.325932966829663,0.0,-0.9453928818928213,0.0,201.0,57.0,164.0,197.0,144.0,158.0,173.0,172.0,143.0,134.0,152.0,91.0,179.0,86.0,63.0,105.0,98.0,95.0,109.0,101.0,0.0,83.0
385,1,20,0.0,0.0,0.0,0.32038574162922934,0.0,-0.9472871668932759,0.0,142.0,168.0,205.0,65.0,166.0,183.0,97.0,156.0,167.0,81.0,157.0,133.0,132.0,74.0,169.0,79.0,68.0,106.0,103.0,64.0,134.0,133.0
386,1,20,0.0,0.0,0.0,0.04745534696966718,0.0,-0.9988733603635591,0.0,141.0,169.0,188.0,69.0,156.0,185.0,145.0,154.0,183.0,152.0,119.0,139.0,155.0,105.0,151.0,87.0,65.0,106.0,115.0,83.0,161.0,47.0
387,1,20,0.0,0.0,0.0,0.15265593350000248,0.0,-0.9882793967129149,0.0,139.0,170.0,198.0,76.0,157.0,185.0,118.0,150.0,169.0,66.0,144.0,133.0,149.0,77.0,173.0,87.0,67.0,106.0,115.0,88.0,158.0,52.0
388,1,20,0.0,0.0,0.0,0.37938915668932566,0.0,-0.9252371954188625,0.0,145.0,170.0,204.0,71.0,156.0,182.0,117.0,148.0,169.0,72.0,128.0,126.0,148.0,87.0,161.0,76.0,68.0,106.0,106.0,88.0,144.0,91.0
